"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Dr Hommels Cod Liver Oil (incomplete smpc, strength format)","Oral","United African Laboratories Ltd","A11-0361","Active","Dr Hommels Cod Liver Oil contains: Vitamin A 3500 IU, Vitamin D 400 IU, Vitamin E 0.5 IU, OMEGA 3 0.9 g","A11AB","Drugs","Over-the-counter (OTC)","1 x 100 mL","Liquid
Light, yellowish oil

DR HOMMELS COD LIVER OIL	OMEGA 3	OMEGA 3, VIT A, VIT D3, VIT E	A11-0361	Drugs	Nigerian Products	100ml	OTC	19/12/2022	UNITED AFRICAN LABORATORY LIMITED, TEBUN BISIRIYU STREET, SHASHA, LAGOS IKEJA LAGOS	1892680	ualafrica@yahoo.com	ECOMED PHARMA LIMIED, PLOT 32, LYNSON CHEMICAL AVENUE, KM 38, LAGOS ABEOKUTA, SANGO OTA, OGUN STATE., Nigeria","Ecomed Pharma Limited","NIGERIA","1/26/2023","1/25/2028"
"Edefil Tablets 100 mg","Oral","Ranbaxy Nigeria Limited","B4-8460","Active","Each film coated tablet contains: Sildenafil Citrate Ph. EUR equivalent to Sildenafil 50/100 mg
Excipients q.s.","G04BE03","Drugs","Prescription-only Medicine (POM)","1 x 4's (in PVC blister)","Tablet
Red colored, rounded triangular shaped, film-coated tablets, with ‘S23’ engraved on one side and plain on the other side

13	RNW-PP-307189	Edefil Tablets 100mg	SILDENAFIL TABLETS 100MG	Sildenafil 100mg, Microcrystalline Cellulose, Calcium Hydrogen Phosphate, anhydrous, Croscarmellose Sodium, Magnesium Stearate, Opadry, Purified Water	B4-8460	Drugs	Imported Products	1*4packs	POM 2	2/28/2023	RANBAXY NIGERIA LIMITED, ABIMBOLA STREET, ILASAMAJA, ISOLO, LAGOS	17932744	rosanna.iwuala@sunpharma.com	SUN PHARMACEUTICAL LTD (INDIA), Village Ganguwala, Paonta Sahib, Himachal Pradesh – 173025, India , India","Sun Pharmaceutical Industries Limited","INDIA","9/28/2023","9/27/2028"
"Enprevit Vitamin (strength format)","Oral","Nalis Pharmaceuticals Ltd","A11-100476","Active","Each uncoated tablet contains: Vitamin A Acetate BP 2000 IU, Vitamin B3 BP 200 IU, Vitamin B1 BP 1 mg, Vitamin B2 BP 1 mg, Vitamin B6 BP 0.5 mg, Niacinamide BP 15 mg, Ginseng 990 mcg 
Excipients q.s.","A11AA02","Drugs","Over-the-counter (OTC)","1 x 10's (in PVC-Alu blister)","Tablet

6	NF-PP-314776	ENPREVIT Vitamin	ENPREVIT	Each uncoated tablet contains: Vitamin A Acetate B.P. 2000 IU Vitamin B3 B.P 200 IU Vitamin B1 B.P 1mg Vitamin B2 B.P 1mg Vitamin B6 B.P 0.5mg Niacinamide B.P 15mg Ginseng 990mcg Excipients q.s		Drugs	VARIOUS	Nigerian Products	10	OTC	2/15/2023	NALIS PHARMACEUTICALS LTD, DOCEMO STREET, IDUMOTA, LAGOS LAGOS	14532221	nalispharma@gmail.com	NALIS PHARMACEUTICALS LIMITED, PLOT R67-R68, NEKEDE-NAZE INDUSTRIAL CLUSTER, NEKEDE, OWERRI, IMO STATE, Nigeria","Nalis Pharmaceuticals Ltd","NIGERIA","3/28/2023","3/27/2028"
"Epicrom Eye Drops","Ophthalmic","El-Marine Pharmaceuticals Limited","B4-1038","Active","Each mL contains: Cromolyn Sodium 20 mg
Excipients q.s.","S01GX01","Drugs","Prescription-only Medicine (POM)","1 x 10 mL (in plastic bottle)","Sterile Eye Drops

EPICROM EYE DROPS	SODIUM CROMOGLYCATE 20MG	Sodium cromoglycate 20mg, Benzalkonium chloride 0.01%, Sterile water	B4-1038	Drugs	Imported Products	10ML	Prescription Only Medicine (POM)	14/05/2019	EL-MARINE PHARMACEUTICALS LIMITED, OLASIDE CLOSE, OFF IJAOLA STREET, ONIGBONGBO, MARYLAND, LAGOS IKEJA LAGOS	8022976996	pharmelmarine@gmail.com	EGYPTIAN INTERNATIONAL PHARMACEUTICAL INDUSTRIES CO, 10TH OF RAMADAN CITY, INDUSTRIAL AREA B1, CAIRO EGYPT., Egypt","Egyptian International Pharmaceutical Industries Co. (EIPICO)","EGYPT","4/26/2023","4/25/2028"
"Episopt Eye Drops (strength format)","Ophthalmic","El-Marine Pharmaceuticals Limited","B4-3883","Active","Each 1 mL contains: Dorzolamide (as Hydrochloride) 20 mg, Timolol (as Maleate) 5 mg
Excipients q.s.","S01ED51","Drugs","Prescription-only Medicine (POM)","1 x 5 mL (in plastic bottle)","Eye Drops

EPISOPT EYE DROPS	DORZOLAMIDE HCL, TIMOLOL MALEATE	Active ingredients: Dorzolamide hydrochloride 20mg, Timolol maleate 5mg. Water for injection to 1ml. Preservative: Benzalkonium chloride 0.075mg.	B4-3883	Drugs	Imported Products	5ML	Prescription Only Medicine (POM)	20/08/2020	EL-MARINE PHARMACEUTICALS LIMITED, OLASIDE CLOSE, OFF IJAOLA STREET, ONIGBONGBO, MARYLAND, LAGOS IKEJA LAGOS	8022976996	pharmelmarine@gmail.com	EGYPTIAN INTERNATIONAL PHARM. IND. Co., 10TH OF RAMADAN CITY INDUSTRIAL ZONE B1, CAIRO, EGYPT., Egypt","Egyptian International Pharmaceutical Industries Co. (EIPICO)","EGYPT","4/26/2023","4/25/2028"
"Esofag D Capsules","Oral","Micro Nova Pharmaceuticals Ind Ltd","B4-5384","Active","Esomeprazole 40 mg Enteric-Coated and Domperidone 30 mg Sustained-Release Capsules.
Each capsule contains: Esomeprazole Magnesium Trihydrate BP equivalent to Esomeprazole 40 mg (as enteric-coated pellets), and Domperidone BP 30mg (as sustained-release pellets)","A02BC","Drugs","Prescription-only Medicine (POM)","3 x 10's (in Alu-Alu blisters)","Capsules","Micro Labs Limited","INDIA","4/26/2023","4/25/2028"
"EUSOL Solution","Topical","Ugo Lab Productions (Nig). Ltd","B4-4479","Active","EUSOL solution contains: Chlorinated Lime BP 1.250 g, Boric Acid BP 1.250 g
Excipients q.s.","D08AD","Drugs","Over-the-counter (OTC)","12 x 100 mL (in amber PET bottle)","Solution
Clear colorless solution

EUSOL SOLUTION	CHLORINATED LIME 1.25G + BORIC ACID 1.25G	1.25g of Chlorinated Lime + 1.25g of Boric acid and De-ionized water	B4-4479	Drugs	DERMATOLOGICALS	Nigerian Products	12*100ml	OTC	23/03/2021	UGO LAB PRODUCTIONS (NIG). LTD, , BURMA ROAD KANO KANO	64944047	ofodilechinedu@ymail.com	UGOLAB PRODUCTION NIGERIA LIMITED, 157/159 CLUB ROAD BOMPAI INDUSTRIAL LAYOUT KANO NIGERIA, Nigeria","Ugolab Productions Nigeria Limited","NIGERIA","8/31/2023","8/30/2028"
"Harvad Gentamicin Eye/Ear Drops","Ophthalmic/Otic","Harvad Pharmaceutical Company Ltd","B4-7845","Active","Gentamicin Eye/Ear Drops 0.3% w/v.
Gentamicin Sulphate BP equiv. to Gentamicin 0.3 % w/v, Benzalkonium Chloride BP 0.01 % w/v (as Preservative), Aqueous buffered vehicle q.s.","S03AA06","Drugs","Prescription-only Medicine (POM)","10 mL x 1's (in plastic vial)","Eye/Ear Drops","Alpa Laboratories Pvt Ltd","INDIA","9/28/2023","9/27/2028"
"Expezol Tablet 200 mg","Oral","Swiss Pharma Nigeria Limited","A4-4983","Active","Each uncoated tablet Contains: Albendazole BP 200 mg
Excipients q.s.","P02CA03","Drugs","Prescription-only Medicine (POM)","1 x 2's (in PVC-Alu blister)","Tablet
White colored, round, biconvex, uncoated tablets, embossed ‘XPZ’ on one side and other side plain

EXPEZOL TABLET 200mg	ALBENDAZOLE 200mg	Albendazole 200mg Magnesium Stearate 3mg Maize Starch 98mg Purified Talk 6mg Colloidal Anhydrous Silica 3mg Sodium Starch Glycollate 10mg Croscarmellose Sodium 10mg Purified Water 0.0768ml	A4-4983	Drugs	Imported Products	1*2	Prescription Only Medicine (POM)	18/01/2022	SWISS PHARMA NIGERIA LIMITED, , DOPEMU ROAD, IKEJA LAGOS	17745276	swipha@swiphanigeria.com	Vapi Care Pharma Pvt Ltd, plot No 225/3 GIDC Vapi 396- 195, Gujarat India , India","Vapi Care Pharma Pvt Ltd","INDIA","4/26/2023","4/25/2028"
"Nalis Yeast","Oral","Nalis Pharmaceuticals Ltd","A11-100584","Active","Each tablet contains: Yeast Powder 300 mg
Excipients: Lactose Monohydrate BP, Maize Starch BP, Purified talc BP, Magnesium Stearate BP, Sodium Starch Glycollate BP, Methyl Paraben BP, Propyl Paraben BP","V01AA04","Drugs","Over-the-counter (OTC)","1 x 100's (in plastic jars)","Tablet

7	NF-PP-343897	NALIS YEAST	YEAST	Each tablet contain Yeast 300mg/tablet: Vitamins Amino Acids Lutein Minerals Choline Co-Factors		Drugs	Nigerian Products	100	OTC	7/14/2023	NALIS PHARMACEUTICALS LTD, DOCEMO STREET, IDUMOTA, LAGOS LAGOS	14532221	nalispharma@gmail.com	NALIS PHARMACEUTICALS LIMITED, PLOT R67-R68, NEKEDE-NAZE INDUSTRIAL CLUSTER, NEKEDE, OWERRI, IMO STATE, Nigeria","Nalis Pharmaceuticals Ltd","NIGERIA","9/28/2023","9/27/2028"
"Mystatin Oral Suspension","Oral","Jimmi-Well International Company Limited","A4-4634","Active","Each mL contains: Nystatin 100,000 IU
Excipients q.s.
Approved colors used","A07AA02","Drugs","Prescription-only Medicine (POM)","1 x 30 mL (in amber glass bottle)","Oral Suspension

MYSTATIN ORAL SUSPENSION	NYSTATIN	NYSTATIN 100,000 IU/ML	A4-4634	Drugs	Imported Products	30ml	Prescription Only Medicine (POM)	23/09/2020	JIMMI-WELL INTERNATIONAL COMPANY LIMITED, No. 5 Abazuonu Street, Iyiowa Odekpe, Onitsha, Anambra State, Nigeria	80370704	jimmipharm@gmail.com	CIRON DRUG & PHARMACEUTICALS PVT. LTD., N-118 MIDC TARAPUR, BOISAR, DIST THANE-401 506, INDIA, India","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","4/26/2023","4/25/2028"
"Flucomark Capsules 50 mg","Oral","Mark Pharmaceutical Limited","B4-6061","Active","Each capsule contains: Fluconazole 50 mg","J02AC01","Drugs","Prescription-only Medicine (POM)","1 x 10's","Capsule

FLUCOMARK CAPSULES 50MG	FLUCONAZOLE 50MG	FLUCONAZOLE 50MG	B4-6061	Drugs	Imported Products	1X10 capsules	Prescription Only Medicine (POM)	02/10/2020	MARK PHARMACEUTICAL LIMITED, 6/7, ADEMULEGUN STREET, IRE-AKARI ESTATE, OFF GODWIN OMONUA STREET, ISOLO, LAGOS STATE	9062386475	mplregulatory@gmail.com	JIANGSU RUINIAN QIANJI PHARMACEUTICAL CO., LTD, CHUANBU VILLAGE, DINGSHU TOWN, YIXING CITY, JIANGSU PROVINCE, CHINA., China","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","4/26/2023","4/25/2028"
"Freshborn Chloramphenicol Eye Ointment","Ophthalmic","Freshborn Industries Ltd","B4-7874","Active","Freshborn Chloramphenicol Eye Ointment contains: Chloramphenicol BP 1 % w/w, Ointment Base q.s.
Excipients q.s.","S01AA01","Drugs","Prescription-only Medicine (POM)","1 x 3.5 g (in Alu tube)","Ophthalmic Solution

FRESHBORN CHLORAMPHENICOL EYE OINTMENT	CHLORAMPHENICOL BP 1 % W/W	Chloramphenicol BP 1 % w/w	B4-7874	Drugs	Imported Products	1X3.5G	Prescription Only Medicine (POM)	05/10/2022	FRESHBORN INDUSTRIES LTD,, ASHOGBON STREET IDUMOTA ISLAND LAGOS	234809785	freshbornindustries@yahoo.com	ALPA LABORATORIES LTD, 33/2, A.B. ROAD, PIGDAMBER-453 446(M.P) INDORE, India","Alpa Laboratories Pvt Ltd","INDIA","4/26/2023","4/25/2028"
"Gasmag Suspension (strength format)","Oral","Neimeth International Pharmaceuticals PLC","A11-100470","Active","Each 5 mL contains: Dried Aluminium Hydroxide Gel 310 mg, Magnesium Hydroxide 125 mg, Simeticone Emulsion 85 mg
Excipients with known effect (per 5 mL): MethylParaben12.5 mg, Propyl Paraben 1.25 mL, Sodium Citrate15 mg
Excipients q.s.","A02AF","Drugs","Prescription-only Medicine (POM)","1 x 200 mL (in PET-HDPE bottle)","Suspension
Pink, thick, sweet tasting, oral suspension, homogenous after shaking with minty flavor and taste

3	NF-PP-293780	GASMAG SUSPENSION	DRIED ALUMINIUM HYDROXIDE GEL B.P 310MG, MAGNESIUM HYDROXIDE POWDER B.P 125MG, SIMETHICONE EMULSION B.P 85MG, PEPPERMINT FLAVOUR	DRIED ALUMINIUM HYDROXIDE GEL B.P 310MG, MAGNESIUM HYDROXIDE POWDER B.P 125MG, SIMETHICONE EMULSION B.P 85MG, PEPPERMINT FLAVOUR	A11-100470	Drugs	VARIOUS	Nigerian Products	200ml	POM 1	12/13/2022	NEIMETH INTERNATIONAL PHARMACEUTICALS PLC, AKANNI DOHERTY LAYOUT BILLINGS WAY, OREGUN IND EST, IKEJA LAGOS LAGOS	18990741	neimethplc2016@yahoo.com	NEIMETH INTERNATIONAL PHARMACEUTICAL PLC, PLOT 16 AKANNI DOHERTY LAYOUT OREGUN, LAGOS STATE, Nigeria","Neimeth International Pharmaceuticals PLC","NIGERIA","3/28/2023","3/27/2028"
"Gasmag Tablet (strength format)","Oral","Neimeth International Pharmaceuticals PLC","A11-100471","Active","Each tablet contains: Magnesium Trisilicate BP 250 mg, Dried Aluminium Hydroxide Gel BP 120 mg, Simethicone Powder BP 25 mg
Excipients q.s.","A02AF","Drugs","Prescription-only Medicine (POM)","12 x 8's","Chewable Tablet
Light yellow, round, flat tablets with beveled edges, with ""Gs"" engraved on one side; with diameter 16 mm and thickness 4mm

4	NF-PP-293788	GASMAG TABLET	MAGNESIUM TRISILICATE B.P 250MG, DRIED ALUMINIUM HYDROXIDE GEL B.P 120MG, SIMETHICONE POWDER B.P 25MG, PEPPERMINT FLAVOUR	MAGNESIUM TRISILICATE B.P 250MG, DRIED ALUMINIUM HYDROXIDE GEL B.P 120MG, SIMETHICONE POWDER B.P 25MG, PEPPERMINT FLAVOUR	A11-100471	Drugs	VARIOUS	Nigerian Products	12X8TABLETS	POM 1	12/13/2022	NEIMETH INTERNATIONAL PHARMACEUTICALS PLC, AKANNI DOHERTY LAYOUT BILLINGS WAY, OREGUN IND EST, IKEJA LAGOS LAGOS	18990741	neimethplc2016@yahoo.com	NEIMETH INTERNATIONAL PHARMACEUTICAL PLC, PLOT 16 AKANNI DOHERTY LAYOUT OREGUN, LAGOS STATE, Nigeria","Neimeth International Pharmaceuticals PLC","NIGERIA","3/28/2023","3/27/2028"
"Gestid Tablets","Oral","Ranbaxy Nigeria Limited","Apr-85","Active","Each chewable tablet contains: Dried Aluminium Hydroxide BP 300 mg, Magnesium Trisilicate BP 50 mg, Magnesium Hydroxide USP 25 mg, Simethicone USP 10 mg
Excipients q.s.","A02AF","Drugs","Over-the-counter (OTC)","5 x 4's (in Lami pack)","Chewable Tablet
Light yellow, round, flat tablets with beveled edges, debossed with ""Gestid"" on one side

34	RNW-PP-307190	Gestid Tablets	NA	Dried Aluminium Hydroxide 300mg, Magnesium Trisilicate 50mg, Magnesium Hydroxide 25mg, Simethicone 10mg	Apr-85	Drugs	Nigerian Products	5*4packs	OTC	2/28/2023	RANBAXY NIGERIA LIMITED, ABIMBOLA STREET, ILASAMAJA, ISOLO, LAGOS	17932744	rosanna.iwuala@sunpharma.com	Ranbaxy Nigeria Ltd, KM 30, LAGOS IBADAN EXPRESSWAY, MAGBORO, OGUN STATE, Nigeria","Ranbaxy Nigeria Limited","NIGERIA","9/28/2023","9/27/2028"
"Getzome Capsule 20 mg","Oral","Getz Pharma Nigeria Limited","A4-9554","Active","Each capsule contains: Omeprazole equivalent to Omeprazole USP 20 mg (enteric coated pellets)
Excipients q.s.","A02BC01","Drugs","Prescription-only Medicine (POM)","2 x 7's (in Alu-Alu blisters)","Capsule
Hard gelatin capsule with Green opaque cap and white opaque body, printed ""GETZ"" logo and RSK-20 containing white to off-white pellets

27	RNW-PP-339238	GETZOME CAPSULE 20MG	OMEPRAZOLE 20MG	OMEPRAZOLE 20MG	A4-9554	Drugs	Imported Products	2*7	POM 1	7/11/2023	GETZ PHARMA NIGERIA LIMITED, PLOT 2, IJAODOLA CLOSE, OFF ADEYEMO ALAKIJA STREET, IKEJA GRA, LAGOS.	8165370750	nneka.obegolu@getzpharma.com	GETZ PHARMA (PRIVATE) LIMITED, 29 – 30/27, KORANGI INDUSTRIAL AREA,KARACHI-74900 PAKISTAN , Pakistan","Getz Pharma (Private) Limited","PAKISTAN","9/28/2023","9/27/2028"
"Novogold Caplets 4 mg","Oral","NCI PharmChem Industries Limited","Apr-56","Active","Each film coated tablet contains: Cyproheptadine Hydrochloride B.P equivalent to Anhydrous Cyproheptadine Hydrochloride 4 mg
Excipients q.s.","R06AX02","Drugs","Prescription-only Medicine (POM)","3 x 10's (in PVC-Alu blisters)","Caplet
Yellow colored coated caplets with “NOVO” embossed on one side and plain on the other side

57	RNW-PP-195300	NOVOGOLD CAPLETS 4mg	CYPROHEPTADINE	Each film coated tablets contains cyproheptadine hydrocloride B.P eq to Cyproheptadine hydrochlroride anhydrous B.P 4mg	Apr-56	Drugs	Imported Products	3 X 10	Prescription Only Medicine (POM)	10/25/2021	NCI PHARMCHEM INDUSTRIES LIMITED, , IGBEHINADUN STREET OSHODI LAGOS	7066643820	ncipharmltd@gmail.com	MANCARE PHARMACEUTICALS PVT, LTD, , MANCARE PHARMACEUTICALS PVT, LTD, PLOT NO, 59,60,85,86, V.M.I.E, DOWALI VILLAGE, VASAI (W), DIST, THANE, MAHARASHTRA,, India","Mancare Pharmaceuticals Pvt Ltd","INDIA","9/28/2023","9/27/2028"
"Cloxypak","Oral","Charles Mekus Pharmaceutical & Stores Nig. Limited","A11-1275","Active","Each capsule contains: Ampicillin 250 mg, Cloxacillin 250 mg
Excipients q.s.","J01CR01","Drugs","Prescription-only Medicine (POM)","10 x 10's (in blister packs)","Capsule
Black cap/Purple body,  size ""0"", hard gelatin capsules printed with ""CLOXYPAK-500"" on body and on capsule containing white powder.

CLOXYPAK	A11-1275	Ampicillin + Cloxacillin Capsules 500 mg	Drugs	10*10	N/A	10x10 blister pack and such blister packed in carton	CAPSULE	CHARLES MEKUS PHARMACEUTICAL & STORES NIG. LIMITED	08097770545	charlesmekuspharm@gmail.com	PLOT NO 1, UMAR ESTATE, OFF AIRPORT ROAD, ERA 349, NF HOSPITAL AIRFORCE BASE KANO KANO STATE	Nigeria	Charles Mekus Pharmaceutical & Stores Nig. Ltd.","Charles Mekus Pharmaceutical & Stores Ltd","NIGERIA","4/28/2022","4/27/2027"
"Genafen Oral Suspension","Oral","Geneith Pharmaceuticals Limited","A4-1511","Active","Each 5 mL contains: Ibuprofen BP 100 mg
Excipients q,s,
Color: Sunset Yellow YCF","M01AE01","Drugs","Over-the-counter (OTC)","1 x 100 mL (in amber PET bottle)","Oral Suspension

GENAFEN ORAL SUSPENSION	IBUPROFEN BP 100MG/5ML	IBUPROFEN BP 100MG/5ML EXCIPIENT Q.S	A4-1511	Drugs	Imported Products	1X100ML	Over The Counter (OTC)	14/06/2022	GENEITH PHARMACEUTICALS LIMITED, ADEWALE CRESCENT, OFF EWENLA STREET, OSHODI ISOLO LAGOS	8122912281	ngouzoamaka@yahoo.com	STALLION LABORATORIES PVT.LTD, C1B, 305, 2 & 3 GIDC, KERALA ( BAVIA) DIST. AHMEDABAD ( GUJARAT )INDIA., India","Stallion Laboratories Pvt Ltd","INDIA","4/26/2023","4/25/2028"
"Fungiban Cream","Topical","NCI PharmChem Industries Limited","B4-6093","Active","Each gram contains: Betamethasone Valerate BP 0.61 mg, Gentamicin Sulfate BP equivalent to gentamicin BP 1.0 mg, Tolnaftate USP 15.0 mg, Iodochlorohydroxyquinoline 15.0 mg, Chlorocresol BP 1.0 mg
Excipients q.s.","D07CC01","Drugs","Prescription-only Medicine (POM)","12 x 1 x 30 g (in Alu tube)","Cream

FUNGIBAN CREAM	BETAMETHASONE VALERATE BP 0.61% W/W. GENTAMICIN SULPHATE BP EQ TO 0.1.% W/W. TOLNAFTATE USP 1.5% W/W, IODOCHLOROHYDROXYQUINOLINE	BETAMETHASONE VALERATE BP 0.61% W/W. GENTAMICIN SULPHATE BP EQ TO 0.1.% W/W. TOLNAFTATE USP 1.5% W/W, IODOCHLOROHYDROXYQUINOLINE	B4-6093	Drugs	Imported Products	12x1x30	Prescription Only Medicine (POM)	28/05/2021	NCI PHARMCHEM INDUSTRIES LIMITED, , IGBEHINADUN STREET OSHODI LAGOS	7066643820	ncipharmltd@gmail.com	M/S SYNCOM FORMULATIONS ( INDIA) LIMITED, , 256-257, SECTOR 1, PITHAMPUR ( DHAR), M.P- 454775, INDIA. , India","Syncom Formulations (India) Ltd","INDIA","4/26/2023","4/25/2028"
"Getzome Insta Powder for Oral Suspension (strength format)","Oral","Getz Pharma Nigeria Limited","A4-9827","Active","Each sachet contains: Omeprazole USP 20 mg, Sodium Bicarbonate USP 1680 mg
Excipients q.s.","A02B","Drugs","Prescription-only Medicine (POM)","1 x 10's (in Alu sachet pack)","Powder for Suspension
White to off-white granular powder filled in a printed sachet

28	RNW-PP-339254	GETZOME INSTA POWDER FOR ORAL SUSPENSION 20MG/1680MG	OMEPRAZOLE 20MG, SODIUM BICARBONATE 1680MG	OMEPRAZOLE 20MG, SODIUM BICARBONATE 1680MG	A4-9827	Drugs	Imported Products	1*10 SACHETS	POM 1	7/11/2023	GETZ PHARMA NIGERIA LIMITED, PLOT 2, IJAODOLA CLOSE, OFF ADEYEMO ALAKIJA STREET, IKEJA GRA, LAGOS.	8165370750	nneka.obegolu@getzpharma.com	GETZ PHARMA (PRIVATE) LIMITED, 29 – 30/27, KORANGI INDUSTRIAL AREA,KARACHI-74900 PAKISTAN , Pakistan","Getz Pharma (Private) Limited","PAKISTAN","9/28/2023","9/27/2028"
"Getzome Insta Powder for Oral Suspension 40 Mg/1680 mg (strength format)","Oral","Getz Pharma Nigeria Limited","A4-9826","Active","Each sachet contains: Omeprazole USP 40 mg, Sodium bicarbonate USP 1680 mg
Excipients q.s.","A02BC","Drugs","Prescription-only Medicine (POM)","1 x 10's (in Alu sachet pack)","Powder for Suspension
White to off-white granular powder filled in a printed sachet

29	RNW-PP-339256	GETZOME INSTA POWDER FOR ORAL SUSPENSION 40MG/1680MG	OMEPRAZOLE 40MG, SODIUM BICARBONATE 1680MG	OMEPRAZOLE 40MG, SODIUM BICARBONATE 1680MG	A4-9826	Drugs	Imported Products	1*10 SACHETS	Prescription Only Medicine (POM)	7/11/2023	GETZ PHARMA NIGERIA LIMITED, PLOT 2, IJAODOLA CLOSE, OFF ADEYEMO ALAKIJA STREET, IKEJA GRA, LAGOS.	8165370750	nneka.obegolu@getzpharma.com	GETZ PHARMA (PRIVATE) LIMITED, 29 – 30/27, KORANGI INDUSTRIAL AREA,KARACHI-74900 PAKISTAN , Pakistan","Getz Pharma (Private) Limited","PAKISTAN","9/28/2023","9/27/2028"
"Gimbamox Capsules","Oral","Gimba Pharmacy Limited","B4-2000","Active","Each capsule contains: Amoxicillin Trihydrate equivalent to 500 mg anhydrous Amoxicillin
Excipients q.s.","J01CA04","Drugs","Prescription-only Medicine (POM)","10 x 10's (in PVC-Alu blisters)","Capsule
Yellow capsule cap with brown capsule body, inside with white powder

4	RNW-PP-85011	GIMBAMOX CAPSULES	AMOXICILLIN 500MG. EXCIPIENT Q.S	AMOXICILLIN 500MG. EXCIPIENT Q.S.	B4-2000	Drugs	Imported Products	10X10CAPSULES	Prescription Only Medicine (POM)	4/16/2019	GIMBA PHARMACY LIMITED, FUNTUA ROAD KADUNA KADUNA	7034590442	ugwuobi652@gmail.com	Shandong Xier Kangtai Pharm Co. Ltd, Private Economy Garden, Xinyan Town, Yanzhou City China, China","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","9/28/2023","9/27/2028"
"Jin’s Tramadol 100 Capsule","Oral","Jin Spectra Pharm Ltd","A4-7323","Active","Each hard gelatin capsule contains: Tramadol Hydrochloride BP 100 mg, Excipients q.s.","N02AX02","Drugs","Prescription-only Medicine (POM)","10 x 10's","Hard Gelatin Capsule","Astamed Healthcare (I) Pvt. Ltd","INDIA","4/26/2023","4/25/2028"
"Glemax 3 Caplet","Oral","Afrab-Chem Limited","Apr-18","Active","Each tablet contains: Glimepiride 3 mg
Excipients q.s.","A10BB12","Drugs","Prescription-only Medicine (POM)","2 x 15's (in PVC-Alu blisters)","Caplet
Light-brown (Beige) caplet embossed with ""JOSWE"" ON one side and bisected from the other one

GLEMAX 3 CAPLET	GLIMEPIRIDE	GLIMEPIRIDE*:3.06MG(*BASED ON 2.0% OVERAGE),LACTOSE:134.75MG,MICROCRYSTALLINE CELLULOSE:1.0MG,POVIDONE:1.0MG,SODIUM STARCH GLYCOLATE:20.3MG,SEPITRAP (ETHOXYLATED HYDROGENATED CASTOR OIL):20.2MG,MAGNESIUM STEARATE:1.0MG,YELLOW IRON OXIDE:0.75MG.	Apr-18	Drugs	Imported Products	2*15	POM 1	20/06/2022	AFRAB-CHEM LIMITED, , ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO LAGOS	12700057	oyeyemiat2005@yahoo.com	JORDAN SWEDEN MEDICAL AND STERILIZATION CO, (JOSWE-MEDICAL), AL-QUDS STREET, NA'OUR, AMMAN, JORDAN, Jordan","Jordan Sweden Medical & Sterilization Co. (JOSWE Medical)","JORDAN","4/26/2023","4/25/2028"
"Glemax 4 Caplet","Oral","Afrab-Chem Limited","Apr-76","Active","Each tablet contains: Glimepiride 4 mg
Excipients q.s.","A10BB12","Drugs","Prescription-only Medicine (POM)","2 x 15's (in PVC-Alu blisters)","Caplet
White to off-white caplet embossed with ""Joswe"" from one side and bisected from the other side

GLEMAX 4 CAPLET	GLEMAX 4 CAPLET	Glimepiride:4.08mg,Lactose:134.75mg,Microcrystalline cellulose:1mg,Povidone:1mg,Sodium starch glycolate:20.3mg,Sepitrap (Ethixylated hydrogenated castor oil):20.2mg,Magnesium stearate:1mg,	Apr-76	Drugs	Imported Products	2*15	Prescription Only Medicine (POM)	20/06/2022	AFRAB-CHEM LIMITED, , ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO LAGOS	12700057	oyeyemiat2005@yahoo.com	JORDAN SWEDEN MEDICAL AND STERILIZATION CO, (JOSWE-MEDICAL), AL-QUDS STREET, NA'OUR, AMMAN, JORDAN, Jordan","Jordan Sweden Medical & Sterilization Co. (JOSWE Medical)","JORDAN","4/26/2023","4/25/2028"
